"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","DigiKey Part #","LCSC Part #","Manufacturer","Manufacturer Part #","Package","Tolerance","Voltage Rating","Current Rating","Description"
"C49","1","10nF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","311-1174-1-ND","C106239","YAGEO","CC1206KRX7R9BB103","1206","","50V","","10000 pF ±10% 50V Ceramic Capacitor X7R 1206 (3216 Metric)"
"C52","1","1.8nF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V","311-1721-1-ND","C107024","YAGEO","CC0402KRX7R9BB182","0402","","50V","","1800 pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C53","1","47pF","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://www.yageo.com/en/Chart/Download/pdf/CC0402JRNPO9BN470","311-1021-1-ND","C60137","YAGEO","CC0402JRNPO9BN470","0402","","50V","","47 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C54,C55","2","100uF","","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/42/CL32A107MPVNNNE_Spec.pdf","1276-3364-1-ND","C23742","Samsung Electro-Mechanics","CL32A107MPVNNNE","1210","","10V","","100 µF ±20% 10V Ceramic Capacitor X5R 1210 (3225 Metric)"
"C58,C60,C61","3","22uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/Chip_Multilayer_CAT2021_MLCC.pdf","490-7611-1-ND","C77042","MURATA","GRM188R60J226MEA0D","0603","","6.3V","","22 µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)"
"C65,C68,C72,C73","4","150uF","","","","Capacitor_SMD:CP_Elec_8x6.9","https://industrial.panasonic.com/cdbs/www-data/pdf/AAB8000/AAB8000C256.pdf","493-3776-1-ND","C190722","PANASONIC","16SVPC150M","SMD, D8xL6.9mm","","16V","","150 µF 16 V Aluminum - Polymer Capacitors Radial, Can - SMD 22mOhm 2000 Hrs @ 105°C"
"D1","1","1SS294,LF","","","","PCM_Package_TO_SOT_SMD_AKL:SC-59","https://toshiba.semicon-storage.com/info/1SS294_datasheet_en_20171012.pdf?did=3290&prodName=1SS294","1SS294LFCT-ND","C261914","TOSHIBA","1SS294,LF","SC-59","","","","SC-59 Schottky diode, 40V, 100mA, Alternate KiCAD Library"
"D2","1","B560C-13-F","","","","Diode_SMD:D_SMC_Handsoldering","https://www.diodes.com/assets/Datasheets/B520C-B560C.pdf","B560C-FDICT-ND","C85100","DIODES","B560C-13-F","DO-214AB","","","","Diode 60 V 5A Surface Mount SMC"
"D3","1","RSX501LAM20TR","","","","Diode_SMD:D_SOD-128","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/schottky_barrier/rsx501lam20tr-e.pdf","RSX501LAM20CT-ND","C253526","ROHM","RSX501LAM20TR","SOD-128","","","","Diode 20 V 5A Surface Mount PMDTM"
"D4,D5","2","RBR2MM30BTR","","","","Diode_SMD:D_SOD-123F","https://www.rohm.com/datasheet?p=RBR2MM30B&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key","RBR2MM30BCT-ND","C2845139","ROHM","RBR2MM30BTR","SOD-123F","","","","Diode 30 V 2A Surface Mount PMDU"
"D6","1","B320A-13-F","","","","Diode_SMD:D_SMA","https://www.diodes.com/assets/Datasheets/ds30891.pdf","B320A-FDICT-ND","C110484","DIODES","B320A-13-F","DO-214AC","","20V","3A","Diode 20 V 3A Surface Mount SMA"
"D7,D8,D9,D10","4","LED_0805_WHITE","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.rohm.com/datasheet?p=SMLMN2WB1CW&dist=Digi-Key&media=referral&source=digi-key.com&campaign=Digi-Key","846-SMLMN2WB1CW1CT-ND","C2992528","ROHM","SMLMN2WB1CW1","0805","","2.9V","","White LED Indication - Discrete 2.9V 0805 (2012 Metric)"
"D11,D12,D13","3","LED_0805_BLUE","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.rohm.com/datasheet?p=SMLMN2BCT(C)&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key","846-1207-1-ND","C2837824","ROHM","SMLMN2BCTT86C","0805","","2.9V","","Blue 470nm LED Indication - Discrete 2.9V 0805 (2012 Metric)"
"D14,D15","2","LED_0805_YELLOW","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.kingbrightusa.com/images/catalog/SPEC/APTD2012LSYCK.pdf","754-2045-1-ND","C5588998","Kingbright","APTD2012LSYCK","0805","","1.85V","","Yellow 590nm LED Indication - Discrete 1.85V 0805 (2012 Metric)"
"F1","1","32V/3.15A","","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.bourns.com/docs/product-datasheets/sf0603s.pdf","SF-0603S315-2CT-ND","C1972746","BOURNS","SF-0603S315-2","0603","","32V","3.15A","3.15 A 32 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)"
"FB1,FB2,FB3,FB4,FB5","5","BLM21PG600SN1D","","","","0_Custom:Ferrite_0805_2012Metric_BigPads","https://pim.murata.com/asset/pim4/ferriteBeadInductortypefilter/ENFA0005_PDF_FERRITEBEADINDUCTORTYPEFILTER?lastModifiedDatetime=20260105172120","490-1053-1-ND","C18305","MURATA","BLM21PG600SN1D","0805","","","","60 Ohms @ 100 MHz 1 Power Line Ferrite Bead 0805 (2012 Metric) 3.5A 20mOhm"
"J1","1","Bus_PCI_Express_x1","","","","Connector_PCBEdge:BUS_PCIexpress_x1","http://www.ritrontek.com/uploadfile/2016/1026/20161026105231124.pdf#page=63","","","","","","","","","PCI Express bus connector x1"
"J2,J3,J4,J5","4","0484050001","","","","0_Custom:USB3_A_Molex_48406-0001_Horizontal_Stacked","https://www.molex.com/en-us/products/part-detail/484050001?display=pdf","0484050001-ND","C6376748","MOLEX","0484050001","","","","","USB-A (USB TYPE-A) USB 3.2 Gen 1 (USB 3.1 Gen 1, Superspeed (USB 3.0)) Receptacle Connector 9 Position Through Hole, Right Angle"
"L1","1","3.9uH","","","","0_Custom:IND_BOURNS_SRU8043","https://www.bourns.com/docs/Product-Datasheets/SRU8043.pdf","SRU8043-3R9YCT-ND","C2045037","BOURNS","SRU8043-3R9Y","","","","4.8A","3.9 µH Shielded Drum Core, Wirewound Inductor 4.8 A 14.6mOhm Nonstandard"
"L2","1","1uH","","","","0_Custom:IND_SPM6530T-1R0M120","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_spm6530_en.pdf","445-3880-1-ND","C87572","TDK","SPM6530T-1R0M120","","","","13A","1 µH Shielded Drum Core, Wirewound Inductor 13 A 7.81mOhm Max Nonstandard"
"L3","1","1.5uH","","","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","https://www.murata.com/~/media/webrenewal/products/inductor/chip/tokoproducts/wirewoundmetalalloychiptype/m_dfe252012f.ashx","490-13054-1-ND","C909806","MURATA","DFE252012F-1R5M=P2","1008","","","2.7A","1.5 µH Shielded Drum Core, Wirewound Inductor 2.7 A 58mOhm Max 1008 (2520 Metric) Flat Wire"
"Q1","1","2SA1576AT106R","","","","0_Custom:SOT-323_SC-70","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/bipolar/2sa1576u3t106r-e.pdf","2SA1576AT106RCT-ND","C111698","ROHM","2SA1576AT106R","SOT-323","","","","Bipolar (BJT) Transistor PNP 50 V 150 mA 140MHz 200 mW Surface Mount UMT3"
"Q2","1","2SC4081T106R","","","","0_Custom:SOT-323_SC-70","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/bipolar/2sc4081t106q-e.pdf","2SC4081T106RCT-ND","C111700","ROHM","2SC4081T106R","SOT-323","","","","Bipolar (BJT) Transistor NPN 50 V 150 mA 180MHz 200 mW Surface Mount UMT3"
"Q4","1","DMT6016LSS-13","","","","PCM_SparkFun-Semiconductor-Standard:SO-8","https://www.diodes.com/assets/Datasheets/DMT6016LSS.pdf","DMT6016LSS-13DICT-ND","C151586","DIODES","DMT6016LSS-13","SO-8","","","9.2A","N-Channel 60 V 9.2A (Ta) 1.5W (Ta) Surface Mount 8-SO"
"Q5","1","SI4134DY-T1-GE3","","","","0_Custom:SO-8_3.9x4.9mm_P1.27mm","https://www.vishay.com/docs/68999/si4134dy.pdf","SI4134DY-T1-GE3CT-ND","C142600","VISHAY","SI4134DY-T1-GE3","SO-8","","30V","14A","SO-8 N-MOSFET enchancement mode transistor, 30V, 14A, 5W, Alternate KiCAD Library"
"R1,R12,R13,R14,R15","5","0R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","311-0.0GRCT-ND","C95177","YAGEO","RC0603JR-070RL","0603","","","","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R2,R3,R5,R6,R7,R16,R23,R27,R28,R29,R30,R40","12","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.koaspeer.com/pdfs/RK73B.pdf","2019-RK73B1JTTD103JCT-ND","C159891","KOA","RK73B1JTTD103J","0603","5%","","","10 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R4,R24","2","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","311-100KHRCT-ND","C14675","YAGEO","RC0603FR-07100KL","0603","1%","","","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R8","1","1.6K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","P1.60KLCT-ND","C413085","PANASONIC","ERJ-2RKF1601X","0402","1%","","","1.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
"R9","1","680R","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDQ0000/ast-ind-151033.pdf","10-ERJ-H2RF6800XCT-ND","C413078","PANASONIC","ERJ2RKF6800X","0402","","","","680 Ohms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
"R10,R11,R17,R26,R31","5","0R","","","","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.koaspeer.com/pdfs/RK73Z.pdf","2019-RK73Z2BTTDCT-ND","","KOA Speer Electronics, Inc.","RK73Z2BTTD","1206","","","","0 Ohms Jumper Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film"
"R18","1","47K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","311-47KGRCT-ND","C127447","YAGEO","RC0603JR-0747KL","0603","5%","","","47 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R19","1","11K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-AF_51_ROHS_L","13-AF0402FR-0711KLCT-ND","C1883521","YAGEO","AF0402FR-0711KL","0402","","50V","","11 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Anti-Sulfur, Automotive AEC-Q200 Thick Film"
"R20","1","17.4K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-17.4KLCT-ND","C481960","VISHAY","CRCW040217K4FKED","0402","","50V","","17.4 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
"R21","1","34.8K","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-34.8KLCT-ND","C2076772","VISHAY","CRCW040234K8FKED","0402","","50V","","34.8 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film"
"R22","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-1.00MHCT-ND","C844922","VISHAY","CRCW06031M00FKEA","0603","1%","","","1 MOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R25","1","133K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.vishay.com/docs/20035/dcrcwe3.pdf","541-133HCT-ND","C2076703","VISHAY","CRCW0603133RFKEA","0603","1%","","","133 Ohms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R32,R33,R34,R35,R36,R37,R38,R39","8","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","311-1.00KHRCT-ND","C22548","YAGEO","RC0603FR-071KL","0603","1%","","","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"TP1,TP2,TP3","3","D0.5mm","","","","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","","","","","","","","","test point"
"TP4,TP5,TP6,TP7","4","TestPoint","","","","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","","","","","","","","","test point"
"U1","1","UPD720201K8-711-BAC-A","","","","0_Custom:QFN68_8X8_REN-M_Hand_Soldering","UPD720201K8-711-BAC-A","UPD720201K8-701-BAC-A-ND","C355375","RENESAS ELECTRONICS","UPD720201K8-701-BAC-A","68-QFN (8x8)","","","","USB Host Controller USB 3.0 USB Interface 68-QFN (8x8)"
"U2","1","MX25L4006EM1I-12G","","","","0_Custom:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm_FLASH","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5721/MX25L4006E_Rev1.7_1-8-19.pdf","1092-1114-ND","C56001","Macronix","MX25L4006EM1I-12G","8SOP","","","","FLASH - NOR Memory IC 4Mbit SPI 86 MHz 8-SOP"
"U3","1","LM22678TJ-5.0/NOPB","","","","Package_TO_SOT_SMD:TO-263-7_TabPin8","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Flm22678","296-49671-1-ND","C527397","TI","LM22678TJ-5.0/NOPB","TO263-7","","42V","5A","Buck Switching Regulator IC Positive Fixed 5V 1 Output 5A TO-263-7 Thin"
"U4","1","LTC3872ETS8-TRPBF","","","","Package_TO_SOT_SMD:TSOT-23-8","https://www.analog.com/media/en/technical-documentation/data-sheets/3872fc.pdf","LTC3872ETS8#TRPBFCT-ND","C459876","ADI","LTC3872ETS8#TRPBF","TSOT-23-8","","","","Boost Regulator Positive Output Step-Up DC-DC Controller IC TSOT-23-8"
"U5","1","RT5762CHGH6F","","","","Package_TO_SOT_SMD:SOT-563","https://www.lcsc.com/datasheet/C5896722.pdf?spm=wm.sxq.inf.ggs&lcsc_vid=RVleUlMFEwNdBAEAQ1kLVwZUEwdeUFJRFgILVQYCElYxVlNeQVReUVBRRldaUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","1028-RT5762CHGH6FCT-ND","C5896722","RICHTEK","RT5762CHGH6F","SOT563","","6V","2A","Buck Switching Regulator IC Positive Adjustable 0.6V 1 Output 2A SOT-563, SOT-666"
"U6","1","641737-1","","","","0_Custom:641737-1_TYC","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=641737&DocType=Customer+Drawing&DocLang=English","A25430-ND","C706976","TE","641737-1","","","","","Connector Header Through Hole, Right Angle 4 position 0.200"" (5.08mm)"
"U7","1","AP7215-33YG-13","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AP7215.pdf","AP7215-33YG-13DICT-ND","C460367","DIODES","AP7215-33YG-13","SOT-89-3","","","600mA","Linear Voltage Regulator IC Positive Fixed 1 Output 600mA SOT-89-3 3.3V Output"
"U8,U9,U10,U11","4","AP2191SG-13","","","","0_Custom:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.3x2.3mm","https://www.diodes.com/assets/Datasheets/AP2181_91.pdf","AP2191SGDICT-ND","C2150698","DIODES","AP2191SG-13","8SOP","","","","Power Switch/Driver 1:1 P-Channel 1.5A 8-SOP"
"U12,U13,U14,U15","4","SP3011-06UTG","","","","0_Custom:SON14_SP3011-06UTG_LTF-M","https://www.littelfuse.com/assetdocs/tvs-diode-array-spa-sp3011-datasheet?assetguid=c9002a97-9994-449b-b722-f45ab5538c7f","F3579CT-ND","C207281","Littelfuse Inc.","SP3011-06UTG","14-UDFN","","","","12.5V Clamp 3A (8/20µs) Ipp Tvs Diode Surface Mount 14-UDFN (3.5x1.35)"
"X1","1","CS14522-24M","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5736/STD-CSR-1.pdf","644-CS14522-24MCT-ND","C20010545","NDK","CS14522-24M","4-SMD","","","","24 MHz ±15ppm Crystal 8pF 50 Ohms 4-SMD, No Lead"
